,ID,Perfil,Nome,Posição,Idade,Valor de Mercado,Nacionalidade,URL Clube Antigo,Clube Antigo,URL Liga Antiga,Liga Antiga,URL Clube Novo,Clube Novo,URL Liga Nova,Liga Nova,Valor Transferência,Ano da Tranferência,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao,ano_stat,escalado,jogou,ppm,gols_para,assistencias,gols_contra,entrou,saiu,amarelo,amarelo_duplo,vermelho,Gols_de_penalti,minutos_por_gol,minutos
478,54276,/rafael-coelho/profil/spieler/54276,Rafael Coelho,Centre-Forward,27,700000,Brazil,/buriram-united/startseite/verein/25449/saison_id/2015,Buriram Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2015,Thai League,/fc-goa/startseite/verein/45321/saison_id/2015,FC Goa,,India,0,2015,right,"May 20, 1988 (36)",Florianópolis,"2, Brazil, Syria",1.75,2,0,2014,5,5,1.4,2,,,1,3,,,,,162,324
479,54276,/rafael-coelho/profil/spieler/54276,Rafael Coelho,Centre-Forward,31,400000,Brazil,/lampang-fc/startseite/verein/52967/saison_id/2019,Lampang FC,,Thailand,/chainat-hornbill-fc/startseite/verein/34292/saison_id/2019,Chainat FC,,Thailand,0,2019,right,"May 20, 1988 (36)",Florianópolis,"2, Brazil, Syria",1.75,2,0,2018,34,34,1.35,17,,,,5,6,,,,175,2967
480,80568,/michel-platini/profil/spieler/80568,Michel Platini,Centre-Forward,30,700000,Brazil,/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2014,Ludogorets,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2014,A Group,/slavia-sofia/startseite/verein/675/saison_id/2014,Slavia Sofia,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2014,A Group,0,2014,right,"Sep 8, 1983 (41)",Ceilândia,"2, Brazil, Bulgaria",1.87,0,0,2013,32,22,1.82,4,4,,14,5,,,,,174,697
481,80568,/michel-platini/profil/spieler/80568,Michel Platini,Centre-Forward,31,600000,Brazil,/slavia-sofia/startseite/verein/675/saison_id/2014,Slavia Sofia,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2014,A Group,/brasilia-futebol-clube-df-/startseite/verein/27832/saison_id/2014,Brasília,,Brazil,0,2014,right,"Sep 8, 1983 (41)",Ceilândia,"2, Brazil, Bulgaria",1.87,0,0,2013,32,22,1.82,4,4,,14,5,,,,,174,697
482,80568,/michel-platini/profil/spieler/80568,Michel Platini,Centre-Forward,32,600000,Brazil,/brasilia-futebol-clube-df-/startseite/verein/27832/saison_id/2015,Brasília,,Brazil,/anapolis-futebol-clube-go-/startseite/verein/17568/saison_id/2015,Anápolis,,Brazil,0,2015,right,"Sep 8, 1983 (41)",Ceilândia,"2, Brazil, Bulgaria",1.87,0,0,2014,20,18,0.94,5,1,,1,,1,,,1,306,1531
483,101347,/misael/profil/spieler/101347,Misael,Left Winger,27,700000,Brazil,/luverdense-esporte-clube-mt-/startseite/verein/21599/saison_id/2014,Luverdense,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2014,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,0,2014,right,"Jul 4, 1987 (37)",São Luís,"1, Brazil",1.71,0,0,2013,28,28,1.32,9,5,,,5,2,,,2,265,2384
484,101347,/misael/profil/spieler/101347,Misael,Left Winger,28,500000,Brazil,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2015,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2015,Série B,/red-bull-brasil-sp-/startseite/verein/22767/saison_id/2015,Red Bull,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2015,Paulistão A1 - Primeira Fase,0,2015,right,"Jul 4, 1987 (37)",São Luís,"1, Brazil",1.71,0,0,2014,49,38,1.29,3,,,22,6,5,,,,635,1905
485,101347,/misael/profil/spieler/101347,Misael,Left Winger,31,500000,Brazil,/joinville-ec-sc-/startseite/verein/3330/saison_id/2018,Joinville-SC,,Brazil,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2018,Sampaio-MA,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2018,Série B,0,2018,right,"Jul 4, 1987 (37)",São Luís,"1, Brazil",1.71,0,0,2017,27,19,1.32,1,1,,10,4,,,,,939,939
486,101347,/misael/profil/spieler/101347,Misael,Left Winger,32,500000,Brazil,/xv-de-piracicaba/startseite/verein/55335/saison_id/2019,XV Piracicaba,,Brazil,/clube-atletico-votuporanguense-sp-/startseite/verein/45257/saison_id/2019,Votuporanguense,,Brazil,0,2019,right,"Jul 4, 1987 (37)",São Luís,"1, Brazil",1.71,0,0,2018,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
487,101347,/misael/profil/spieler/101347,Misael,Left Winger,32,500000,Brazil,/santa-cruz-futebol-clube-pe-/startseite/verein/1785/saison_id/2019,Santa Cruz-PE,/copa-do-nordeste-fase-de-grupos/transfers/wettbewerb/BRNE/saison_id/2019,Copa do Nordeste - Fase de Grupos,/xv-de-piracicaba/startseite/verein/55335/saison_id/2019,XV Piracicaba,,Brazil,0,2019,right,"Jul 4, 1987 (37)",São Luís,"1, Brazil",1.71,0,0,2018,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
488,158843,/elias/profil/spieler/158843,Elias,Centre-Forward,28,700000,Brazil,/jiangsu-fc/startseite/verein/22219/saison_id/2014,JS Guoxin Sainty,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,/nova-iguacu-futebol-clube-rj-/startseite/verein/16108/saison_id/2014,Nova Iguaçu-RJ,,Brazil,0,2014,right,"Feb 13, 1987 (37)",Rio de Janeiro,"1, Brazil",1.82,0,0,2013,37,36,1.44,8,6,,6,13,4,,,1,332,2653
489,158843,/elias/profil/spieler/158843,Elias,Centre-Forward,29,450000,Brazil,/nova-iguacu-futebol-clube-rj-/startseite/verein/16108/saison_id/2016,Nova Iguaçu-RJ,/campeonato-carioca-taca-guanabara/transfers/pokalwettbewerb/BRCG/saison_id/2016,Carioca - Taça Guanabara,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2016,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,0,2016,right,"Feb 13, 1987 (37)",Rio de Janeiro,"1, Brazil",1.82,0,0,2015,26,18,0.89,4,,,2,7,2,,,3,331,1323
490,158843,/elias/profil/spieler/158843,Elias,Centre-Forward,31,450000,Brazil,/esporte-clube-sao-bento-sp-/startseite/verein/8433/saison_id/2017,São Bento (SP),/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/esporte-clube-juventude/startseite/verein/10492/saison_id/2017,Juventude,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,0,2017,right,"Feb 13, 1987 (37)",Rio de Janeiro,"1, Brazil",1.82,0,0,2016,4,4,1.25,,,,2,,,,,,,199
491,158843,/elias/profil/spieler/158843,Elias,Centre-Forward,32,450000,Brazil,/villa-nova-atletico-clube-mg-/startseite/verein/5215/saison_id/2019,Villa Nova,,Brazil,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2019,América-MG,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2019,Série B,0,2019,right,"Feb 13, 1987 (37)",Rio de Janeiro,"1, Brazil",1.82,0,0,2018,13,8,1.0,3,,,,3,1,,,2,208,624
492,158843,/elias/profil/spieler/158843,Elias,Centre-Forward,32,450000,Brazil,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2019,América-MG,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2019,Série B,/ec-jacuipense-ba-/startseite/verein/33050/saison_id/2019,Jacuipense-BA,/campeonato-brasileiro-serie-c/transfers/pokalwettbewerb/BRA3/saison_id/2019,Série C,0,2019,right,"Feb 13, 1987 (37)",Rio de Janeiro,"1, Brazil",1.82,0,0,2018,13,8,1.0,3,,,,3,1,,,2,208,624
493,241163,/leonardo/profil/spieler/241163,Leonardo,Left Winger,22,700000,Brazil,/fk-qabala/startseite/verein/22010/saison_id/2014,FK Qabala,/premyer-liqasi/transfers/wettbewerb/AZ1/saison_id/2014,Premyer Liqa,/anzhi-makhachkala/startseite/verein/2700/saison_id/2014,Anzhi,/1-division/transfers/wettbewerb/RU2/saison_id/2014,FNL,0,2014,right,"Mar 18, 1992 (32)",Andirá,"1, Brazil",1.74,0,0,2013,32,31,1.48,7,3,,8,16,4,,,3,297,2082
494,241163,/leonardo/profil/spieler/241163,Leonardo,Left Winger,25,3000000,Brazil,/fk-partizan-belgrad/startseite/verein/669/saison_id/2017,Partizan,/super-liga-srbije/transfers/wettbewerb/SER1/saison_id/2017,Super liga,/al-ahli-dschidda/startseite/verein/18487/saison_id/2017,Al-Ahli,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2017,Saudi Pro League,4000000,2017,right,"Mar 18, 1992 (32)",Andirá,"1, Brazil",1.74,0,0,2016,41,40,2.4,27,9,,4,19,9,,,2,120,3231
495,241163,/leonardo/profil/spieler/241163,Leonardo,Left Winger,26,3900000,Brazil,/al-ahli-dschidda/startseite/verein/18487/saison_id/2018,Al-Ahli,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2018,Saudi Pro League,/al-wahda-fc-abu-dhabi/startseite/verein/161/saison_id/2018,Al-Wahda,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2018,UAE Pro League,0,2018,right,"Mar 18, 1992 (32)",Andirá,"1, Brazil",1.74,0,0,2017,25,24,1.96,11,7,,4,7,3,,,2,169,1860
496,241163,/leonardo/profil/spieler/241163,Leonardo,Left Winger,27,4200000,Brazil,/al-wahda-fc-abu-dhabi/startseite/verein/161/saison_id/2019,Al-Wahda,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2019,UAE Pro League,/fc-shabab-al-ahli-dubai/startseite/verein/60529/saison_id/2019,Shabab Al-Ahli,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2019,UAE Pro League,0,2019,right,"Mar 18, 1992 (32)",Andirá,"1, Brazil",1.74,0,0,2018,33,33,1.76,26,11,,2,12,9,,,7,106,2747
497,241163,/leonardo/profil/spieler/241163,Leonardo,Left Winger,30,500000,Brazil,/maringa-futebol-clube-pr-/startseite/verein/33003/saison_id/2022,Maringá,,Brazil,/cianorte-futebol-clube-pr-/startseite/verein/16837/saison_id/2022,Cianorte,,Brazil,0,2022,right,"Mar 18, 1992 (32)",Andirá,"1, Brazil",1.74,0,0,2021,7,7,1.86,,,,3,3,2,,,,,374
498,259857,/giva/profil/spieler/259857,Giva,Centre-Forward,22,650000,Brazil,/fc-santos/startseite/verein/221/saison_id/2014,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/coritiba-fc/startseite/verein/776/saison_id/2014,Coritiba FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,0,2014,right,"Jan 3, 1993 (32)",Cachoeira,"1, Brazil",1.86,0,0,2013,5,4,1.75,,1,,4,,,,,,,83
499,259857,/giva/profil/spieler/259857,Giva,Centre-Forward,23,500000,Brazil,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2015,Água Santa-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2015,Paulistão A1 - Primeira Fase,/aa-ponte-preta/startseite/verein/1134/saison_id/2015,Ponte Preta,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,0,2015,right,"Jan 3, 1993 (32)",Cachoeira,"1, Brazil",1.86,0,0,2014,12,3,2.0,1,,,2,1,,,,,94,94
500,259857,/giva/profil/spieler/259857,Giva,Centre-Forward,22,500000,Brazil,/coritiba-fc/startseite/verein/776/saison_id/2015,Coritiba FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,/ue-llagostera/startseite/verein/26132/saison_id/2015,UE Llagostera,/laliga2/transfers/wettbewerb/ES2/saison_id/2015,2ª División,0,2015,right,"Jan 3, 1993 (32)",Cachoeira,"1, Brazil",1.86,0,0,2014,12,3,2.0,1,,,2,1,,,,,94,94
501,259857,/giva/profil/spieler/259857,Giva,Centre-Forward,23,500000,Brazil,/ue-llagostera/startseite/verein/26132/saison_id/2015,UE Llagostera,/laliga2/transfers/wettbewerb/ES2/saison_id/2015,2ª División,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2015,Água Santa-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2015,Paulistão A1 - Primeira Fase,0,2015,right,"Jan 3, 1993 (32)",Cachoeira,"1, Brazil",1.86,0,0,2014,12,3,2.0,1,,,2,1,,,,,94,94
502,259857,/giva/profil/spieler/259857,Giva,Centre-Forward,24,450000,Brazil,/aa-ponte-preta/startseite/verein/1134/saison_id/2016,Ponte Preta,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,/clube-nautico-capibaribe/startseite/verein/2646/saison_id/2016,Náutico,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,0,2016,right,"Jan 3, 1993 (32)",Cachoeira,"1, Brazil",1.86,0,0,2015,47,30,1.17,2,1,,12,10,4,,1,,898,1796
503,259857,/giva/profil/spieler/259857,Giva,Centre-Forward,25,450000,Brazil,/associacao-atletica-santa-rita-al-/startseite/verein/20831/saison_id/2018,Santa Rita-AL,,Brazil,/fc-badalona/startseite/verein/6638/saison_id/2018,Badalona,/segunda-division-b-grupo-iii-bis-20-21-/transfers/wettbewerb/ES3C/saison_id/2018,2ª B - Grupo III,0,2018,right,"Jan 3, 1993 (32)",Cachoeira,"1, Brazil",1.86,0,0,2017,4,4,0.5,1,,,2,1,,,,,204,204
504,44662,/schumacher/profil/spieler/44662,Schumacher,Centre-Forward,27,600000,Brazil,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2014,Ferroviária,,Brazil,/academica-coimbra/startseite/verein/2990/saison_id/2014,Coimbra,/liga-nos/transfers/wettbewerb/PO1/saison_id/2014,Liga NOS,0,2014,left,"Aug 31, 1986 (38)",Curitiba,"2, Brazil, Italy",1.92,0,0,2013,14,14,1.0,4,2,,,4,2,1,,,310,1239
505,52931,/renatinho/profil/spieler/52931,Renatinho,Striker,27,600000,Brazil,/esporte-clube-santo-andre-sp-/startseite/verein/7478/saison_id/2014,Santo André,,Brazil,/singha-chiangrai-united/startseite/verein/6759/saison_id/2014,Chiangrai Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2014,TPL,0,2014,right,"May 14, 1987 (37)",São Vicente,"1, Brazil",1.73,0,0,2013,2,2,3.0,,,,2,1,1,,,,,21
506,52931,/renatinho/profil/spieler/52931,Renatinho,Striker,27,600000,Brazil,/portimonense-sc/startseite/verein/7378/saison_id/2014,Portimonense,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2014,Liga Portugal 2,/esporte-clube-santo-andre-sp-/startseite/verein/7478/saison_id/2014,Santo André,,Brazil,0,2014,right,"May 14, 1987 (37)",São Vicente,"1, Brazil",1.73,0,0,2013,2,2,3.0,,,,2,1,1,,,,,21
507,52931,/renatinho/profil/spieler/52931,Renatinho,Striker,28,600000,Brazil,/singha-chiangrai-united/startseite/verein/6759/saison_id/2015,Chiangrai Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2015,Thai League,/kf-skenderbeu/startseite/verein/12469/saison_id/2015,KF Skënderbeu,/kategoria-superiore/transfers/wettbewerb/ALB1/saison_id/2015,Kategoria Superiore,0,2015,right,"May 14, 1987 (37)",São Vicente,"1, Brazil",1.73,0,0,2014,27,26,1.35,3,1,,3,16,4,,,,641,1922
508,52931,/renatinho/profil/spieler/52931,Renatinho,Striker,29,300000,Brazil,/varzim-sc/startseite/verein/4297/saison_id/2016,Varzim,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2016,Ledman LigaPro,/vonds-ichihara/startseite/verein/37179/saison_id/2016,Vonds Ichihara,/kanto-soccer-league-div-1-/transfers/wettbewerb/KTOS/saison_id/2016,Kanto Soccer League (Div.1),0,2016,right,"May 14, 1987 (37)",São Vicente,"1, Brazil",1.73,0,0,2015,16,12,2.17,2,1,,7,4,,,,,276,551
509,143817,/leo-gamalho/profil/spieler/143817,Léo Gamalho,Centre-Forward,28,600000,Brazil,/santa-cruz-futebol-clube-pe-/startseite/verein/1785/saison_id/2014,Santa Cruz-PE,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/esporte-clube-bahia/startseite/verein/10010/saison_id/2014,EC Bahia,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,0,2014,right,"Jan 30, 1986 (38)",Porto Alegre,"1, Brazil",1.88,0,0,2013,39,39,1.51,19,5,,,9,11,,,5,179,3398
510,143817,/leo-gamalho/profil/spieler/143817,Léo Gamalho,Centre-Forward,29,550000,Brazil,/esporte-clube-bahia/startseite/verein/10010/saison_id/2015,EC Bahia,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2015,Série B,/avai-fc-sc-/startseite/verein/2035/saison_id/2015,Avaí FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,0,2015,right,"Jan 30, 1986 (38)",Porto Alegre,"1, Brazil",1.88,0,0,2014,36,25,1.44,7,2,,4,7,1,,,1,251,1758
511,143817,/leo-gamalho/profil/spieler/143817,Léo Gamalho,Centre-Forward,30,750000,Brazil,/avai-fc-sc-/startseite/verein/2035/saison_id/2015,Avaí FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2015,Série B,/club-nacional/startseite/verein/866/saison_id/2015,Nacional,/primera-division-clausura/transfers/wettbewerb/URUC/saison_id/2015,Primera División Clausura,0,2015,right,"Jan 30, 1986 (38)",Porto Alegre,"1, Brazil",1.88,0,0,2014,36,25,1.44,7,2,,4,7,1,,,1,251,1758
512,143817,/leo-gamalho/profil/spieler/143817,Léo Gamalho,Centre-Forward,30,500000,Brazil,/club-nacional/startseite/verein/866/saison_id/2016,Nacional,/campeonato-uruguayo-especial/transfers/wettbewerb/URUE/saison_id/2016,Camp. Uruguayo Esp.,/goias-ec/startseite/verein/3197/saison_id/2016,Goiás,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,0,2016,right,"Jan 30, 1986 (38)",Porto Alegre,"1, Brazil",1.88,0,0,2015,36,33,1.42,13,3,,11,11,2,,2,3,140,1818
513,143817,/leo-gamalho/profil/spieler/143817,Léo Gamalho,Centre-Forward,31,600000,Brazil,/aa-ponte-preta/startseite/verein/1134/saison_id/2017,Ponte Preta,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/pohang-steelers/startseite/verein/311/saison_id/2017,Pohang Steelers,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2017,K League 1,0,2017,right,"Jan 30, 1986 (38)",Porto Alegre,"1, Brazil",1.88,0,0,2016,39,35,1.2,9,,,10,4,3,,,1,278,2498
514,143817,/leo-gamalho/profil/spieler/143817,Léo Gamalho,Centre-Forward,31,600000,Brazil,/goias-ec/startseite/verein/3197/saison_id/2017,Goiás,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/aa-ponte-preta/startseite/verein/1134/saison_id/2017,Ponte Preta,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,0,2017,right,"Jan 30, 1986 (38)",Porto Alegre,"1, Brazil",1.88,0,0,2016,39,35,1.2,9,,,10,4,3,,,1,278,2498
515,143817,/leo-gamalho/profil/spieler/143817,Léo Gamalho,Centre-Forward,33,600000,Brazil,/pohang-steelers/startseite/verein/311/saison_id/2018,Pohang Steelers,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2018,K League 1,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2018,Criciúma EC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2018,Série B,0,2018,right,"Jan 30, 1986 (38)",Porto Alegre,"1, Brazil",1.88,0,0,2017,31,28,1.25,6,1,,14,5,1,,,2,254,1526
516,143817,/leo-gamalho/profil/spieler/143817,Léo Gamalho,Centre-Forward,33,600000,Brazil,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2019,Criciúma EC,/campeonato-brasileiro-serie-c/transfers/pokalwettbewerb/BRA3/saison_id/2019,Série C,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2019,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2019,Série B,0,2019,right,"Jan 30, 1986 (38)",Porto Alegre,"1, Brazil",1.88,0,0,2018,36,36,1.17,13,,,7,7,5,1,,1,217,2825
517,143817,/leo-gamalho/profil/spieler/143817,Léo Gamalho,Centre-Forward,35,450000,Brazil,/al-khor-sc/startseite/verein/5381/saison_id/2020,Al-Khor SC,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2020,Stars League,/coritiba-fc/startseite/verein/776/saison_id/2020,Coritiba FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,0,2020,right,"Jan 30, 1986 (38)",Porto Alegre,"1, Brazil",1.88,0,0,2019,24,24,1.46,14,1,,,4,6,,,3,155,2163
518,143817,/leo-gamalho/profil/spieler/143817,Léo Gamalho,Centre-Forward,36,300000,Brazil,/coritiba-fc/startseite/verein/776/saison_id/2022,Coritiba FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2022,EC Vitória,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,0,2022,right,"Jan 30, 1986 (38)",Porto Alegre,"1, Brazil",1.88,0,0,2021,45,43,1.56,17,1,,13,19,5,,,3,165,2810
519,285020,/gabriel-xavier/profil/spieler/285020,Gabriel Xavier,Right Winger,21,600000,Brazil,/portuguesa-sao-paulo/startseite/verein/10247/saison_id/2014,Portuguesa,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2014,Paulistão A1 - Primeira Fase,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,0,2014,left,"Jul 15, 1993 (31)",São Paulo,"1, Brazil",1.69,0,0,2013,41,40,0.85,6,1,,12,9,7,,,,432,2589
520,285020,/gabriel-xavier/profil/spieler/285020,Gabriel Xavier,Right Winger,25,2000000,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2018,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/nagoya-grampus/startseite/verein/1066/saison_id/2018,Nagoya Grampus,/j1-league/transfers/wettbewerb/JAP1/saison_id/2018,J1 League,1000000,2018,left,"Jul 15, 1993 (31)",São Paulo,"1, Brazil",1.69,0,0,2017,31,30,1.47,7,11,,2,6,4,,,,367,2572
521,285020,/gabriel-xavier/profil/spieler/285020,Gabriel Xavier,Right Winger,28,1000000,Brazil,/nagoya-grampus/startseite/verein/1066/saison_id/2021,Nagoya Grampus,/j1-league/transfers/wettbewerb/JAP1/saison_id/2021,J1 League,/hokkaido-consadole-sapporo/startseite/verein/16032/saison_id/2021,H. C. Sapporo,/j1-league/transfers/wettbewerb/JAP1/saison_id/2021,J1 League,0,2021,left,"Jul 15, 1993 (31)",São Paulo,"1, Brazil",1.69,0,0,2020,37,26,1.38,,,,16,10,,,,,,987
522,285020,/gabriel-xavier/profil/spieler/285020,Gabriel Xavier,Right Winger,29,500000,Brazil,/hokkaido-consadole-sapporo/startseite/verein/16032/saison_id/2022,H. C. Sapporo,/j1-league/transfers/wettbewerb/JAP1/saison_id/2022,J1 League,/chapecoense/startseite/verein/17776/saison_id/2022,Chapecoense,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,0,2022,left,"Jul 15, 1993 (31)",São Paulo,"1, Brazil",1.69,0,0,2021,35,34,1.26,5,2,,10,19,1,,1,,348,1740
523,41022,/gilberto-macena/profil/spieler/41022,Gilberto Macena,Right Winger,30,550000,Brazil,/zhejiang-fc/startseite/verein/17276/saison_id/2014,HZ Greentown,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,/buriram-united/startseite/verein/25449/saison_id/2014,Buriram Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2014,TPL,0,2014,both,"Apr 1, 1984 (40)",Rio de Janeiro,"2, Brazil, Thailand",1.74,0,0,2013,30,27,0.89,5,4,,5,14,,,,,392,1958
524,41022,/gilberto-macena/profil/spieler/41022,Gilberto Macena,Right Winger,31,550000,Brazil,/buriram-united/startseite/verein/25449/saison_id/2015,Buriram Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2015,Thai League,/al-qadisiyah-fc/startseite/verein/26069/saison_id/2015,Al-Qadsiah,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2015,Saudi Pro League,0,2015,both,"Apr 1, 1984 (40)",Rio de Janeiro,"2, Brazil, Thailand",1.74,0,0,2014,38,38,2.47,24,13,,,8,1,,,,138,3311
