0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
502,/garca/profil/spieler/544819,Garça,Garça,/garca/profil/spieler/544819,Garça,Right Winger,22,-,Brazil,/afa-olaine/startseite/verein/44074/saison_id/2017,,/afa-olaine/startseite/verein/44074/saison_id/2017,,/afa-olaine/startseite/verein/44074/saison_id/2017,AFA Olaine,Latvia,/fk-progress/startseite/verein/59477/saison_id/2017,,/fk-progress/startseite/verein/59477/saison_id/2017,,/fk-progress/startseite/verein/59477/saison_id/2017,Progress,/1-liga/transfers/wettbewerb/LET2/saison_id/2017,Nakotnes Liga,€600,
51,/geuvanio/profil/spieler/177009,Geuvânio,Geuvânio,/geuvanio/profil/spieler/177009,Geuvânio,Right Winger,25,€2.00m,Brazil,/tianjin-tianhai-2019-/startseite/verein/33714/saison_id/2017,,/tianjin-tianhai-2019-/startseite/verein/33714/saison_id/2017,,/tianjin-tianhai-2019-/startseite/verein/33714/saison_id/2017,TJ Quanjian,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2017,Super League,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2017,,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2017,,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2017,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,loan transfer
52,/tiago-alves/profil/spieler/177011,Tiago Alves,Tiago Alves,/tiago-alves/profil/spieler/177011,Tiago Alves,Centre-Forward,25,€2.00m,Brazil,/al-hilal-riad/startseite/verein/1114/saison_id/2017,,/al-hilal-riad/startseite/verein/1114/saison_id/2017,,/al-hilal-riad/startseite/verein/1114/saison_id/2017,Al-Hilal,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2017,Saudi Pro League,/jeonbuk-hyundai-motors/startseite/verein/6502/saison_id/2017,,/jeonbuk-hyundai-motors/startseite/verein/6502/saison_id/2017,,/jeonbuk-hyundai-motors/startseite/verein/6502/saison_id/2017,Jeonbuk Hyundai,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2017,K League 1,?
53,/welthon/profil/spieler/182462,Welthon,Welthon,/welthon/profil/spieler/182462,Welthon,Centre-Forward,25,€2.00m,Brazil,/fc-pacos-de-ferreira/startseite/verein/2995/saison_id/2017,,/fc-pacos-de-ferreira/startseite/verein/2995/saison_id/2017,,/fc-pacos-de-ferreira/startseite/verein/2995/saison_id/2017,Paços Ferreira,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,/vitoria-guimaraes-sc/startseite/verein/2420/saison_id/2017,,/vitoria-guimaraes-sc/startseite/verein/2420/saison_id/2017,,/vitoria-guimaraes-sc/startseite/verein/2420/saison_id/2017,Vit. Guimarães,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,?
54,/hernane/profil/spieler/195004,Hernane,Hernane,/hernane/profil/spieler/195004,Hernane,Centre-Forward,31,€2.00m,Brazil,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,free transfer
55,/erik/profil/spieler/262016,Erik,Erik,/erik/profil/spieler/262016,Erik,Right Winger,23,€2.00m,Brazil,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2017,,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2017,,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2017,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/clube-atletico-mineiro/startseite/verein/330/saison_id/2017,,/clube-atletico-mineiro/startseite/verein/330/saison_id/2017,,/clube-atletico-mineiro/startseite/verein/330/saison_id/2017,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,loan transfer
56,/ryder-matos/profil/spieler/62713,Ryder Matos,Ryder Matos,/ryder-matos/profil/spieler/62713,Ryder Matos,Second Striker,24,€1.80m,Brazil,/udinese-calcio/startseite/verein/410/saison_id/2017,,/udinese-calcio/startseite/verein/410/saison_id/2017,,/udinese-calcio/startseite/verein/410/saison_id/2017,Udinese Calcio,/serie-a/transfers/wettbewerb/IT1/saison_id/2017,Serie A,/hellas-verona/startseite/verein/276/saison_id/2017,,/hellas-verona/startseite/verein/276/saison_id/2017,,/hellas-verona/startseite/verein/276/saison_id/2017,Hellas Verona,/serie-a/transfers/wettbewerb/IT1/saison_id/2017,Serie A,loan transfer
57,/douglas/profil/spieler/99548,Douglas,Douglas,/douglas/profil/spieler/99548,Douglas,Centre-Forward,30,€1.80m,Brazil,/al-ain-fc/startseite/verein/2150/saison_id/2017,,/al-ain-fc/startseite/verein/2150/saison_id/2017,,/al-ain-fc/startseite/verein/2150/saison_id/2017,Al-Ain,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2017,UAE Pro League,/alanyaspor/startseite/verein/11282/saison_id/2017,,/alanyaspor/startseite/verein/11282/saison_id/2017,,/alanyaspor/startseite/verein/11282/saison_id/2017,Alanyaspor,/super-lig/transfers/wettbewerb/TR1/saison_id/2017,Süper Lig,?
58,/gabriel-xavier/profil/spieler/285020,Gabriel Xavier,Gabriel Xavier,/gabriel-xavier/profil/spieler/285020,Gabriel Xavier,Right Winger,24,€1.75m,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2017,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2017,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2017,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/nagoya-grampus/startseite/verein/1066/saison_id/2017,,/nagoya-grampus/startseite/verein/1066/saison_id/2017,,/nagoya-grampus/startseite/verein/1066/saison_id/2017,Nagoya Grampus,/j2-league/transfers/wettbewerb/JAP2/saison_id/2017,J2 League,Loan fee:€275k
59,/elber/profil/spieler/201792,Élber,Élber,/elber/profil/spieler/201792,Élber,Left Winger,25,€1.75m,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2017,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2017,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2017,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,€130k
60,/walter/profil/spieler/74605,Walter,Walter,/walter/profil/spieler/74605,Walter,Centre-Forward,28,€1.75m,Brazil,/fc-porto/startseite/verein/720/saison_id/2017,,/fc-porto/startseite/verein/720/saison_id/2017,,/fc-porto/startseite/verein/720/saison_id/2017,FC Porto,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2017,,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2017,,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2017,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
61,/osvaldo/profil/spieler/76191,Osvaldo,Osvaldo,/osvaldo/profil/spieler/76191,Osvaldo,Right Winger,30,€1.75m,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,Fortaleza,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,free transfer
62,/osvaldo/profil/spieler/76191,Osvaldo,Osvaldo,/osvaldo/profil/spieler/76191,Osvaldo,Right Winger,31,€1.75m,Brazil,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,Fortaleza,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/buriram-united/startseite/verein/25449/saison_id/2017,,/buriram-united/startseite/verein/25449/saison_id/2017,,/buriram-united/startseite/verein/25449/saison_id/2017,Buriram Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2017,Thai League,free transfer
63,/dominic-vinicius/profil/spieler/448263,Dominic Vinicius,Dominic Vinicius,/dominic-vinicius/profil/spieler/448263,Dominic Vinicius,Centre-Forward,23,€300k,Brazil,/vejle-boldklub/startseite/verein/443/saison_id/2017,,/vejle-boldklub/startseite/verein/443/saison_id/2017,,/vejle-boldklub/startseite/verein/443/saison_id/2017,Vejle BK,/nordicbet-liga/transfers/wettbewerb/DK2/saison_id/2017,1.Division,/beijing-bsu/startseite/verein/29301/saison_id/2017,,/beijing-bsu/startseite/verein/29301/saison_id/2017,,/beijing-bsu/startseite/verein/29301/saison_id/2017,BJ Enterprises,/china-league-one/transfers/wettbewerb/CLO/saison_id/2017,League One,€1.70m
64,/wanderson/profil/spieler/56643,Wanderson,Wanderson,/wanderson/profil/spieler/56643,Wanderson,Centre-Forward,31,€1.70m,Brazil,/fk-krasnodar/startseite/verein/16704/saison_id/2017,,/fk-krasnodar/startseite/verein/16704/saison_id/2017,,/fk-krasnodar/startseite/verein/16704/saison_id/2017,Krasnodar,/premier-liga/transfers/wettbewerb/RU1/saison_id/2017,Premier Liga,/dinamo-moskau/startseite/verein/121/saison_id/2017,,/dinamo-moskau/startseite/verein/121/saison_id/2017,,/dinamo-moskau/startseite/verein/121/saison_id/2017,Dinamo Moscow,/premier-liga/transfers/wettbewerb/RU1/saison_id/2017,Premier Liga,free transfer
65,/galeno/profil/spieler/454121,Galeno,Galeno,/galeno/profil/spieler/454121,Galeno,Left Winger,19,€600k,Brazil,/gremio-esportivo-anapolis-go-/startseite/verein/25243/saison_id/2017,,/gremio-esportivo-anapolis-go-/startseite/verein/25243/saison_id/2017,,/gremio-esportivo-anapolis-go-/startseite/verein/25243/saison_id/2017,Anápolis,Brazil,/fc-porto-b/startseite/verein/10331/saison_id/2017,,/fc-porto-b/startseite/verein/10331/saison_id/2017,,/fc-porto-b/startseite/verein/10331/saison_id/2017,FC Porto B,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2017,Ledman LigaPro,€1.50m,
66,/gabriel-pereira/profil/spieler/736954,Gabriel Pereira,Gabriel Pereira,/gabriel-pereira/profil/spieler/736954,Gabriel Pereira,Right Winger,16,-,Brazil,/guarani-futebol-clube-sp-u20/startseite/verein/15030/saison_id/2017,,/guarani-futebol-clube-sp-u20/startseite/verein/15030/saison_id/2017,,/guarani-futebol-clube-sp-u20/startseite/verein/15030/saison_id/2017,Guarani U20,Brazil,/sport-club-corinthians-paulista-u20/startseite/verein/14876/saison_id/2017,,/sport-club-corinthians-paulista-u20/startseite/verein/14876/saison_id/2017,,/sport-club-corinthians-paulista-u20/startseite/verein/14876/saison_id/2017,Corinthians U20,Brazil,€1.50m,,
67,/marcelo-cirino/profil/spieler/114514,Marcelo Cirino,Marcelo Cirino,/marcelo-cirino/profil/spieler/114514,Marcelo Cirino,Right Winger,25,€1.50m,Brazil,/club-athletico-paranaense/startseite/verein/679/saison_id/2017,,/club-athletico-paranaense/startseite/verein/679/saison_id/2017,,/club-athletico-paranaense/startseite/verein/679/saison_id/2017,Atlético-PR,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/al-nasr-dubai-/startseite/verein/5432/saison_id/2017,,/al-nasr-dubai-/startseite/verein/5432/saison_id/2017,,/al-nasr-dubai-/startseite/verein/5432/saison_id/2017,Al-Nasr,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2017,UAE Pro League,Loan fee:€500k
68,/henrique-almeida/profil/spieler/103743,Henrique Almeida,Henrique Almeida,/henrique-almeida/profil/spieler/103743,Henrique Almeida,Centre-Forward,26,€1.50m,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/giresunspor/startseite/verein/11688/saison_id/2017,,/giresunspor/startseite/verein/11688/saison_id/2017,,/giresunspor/startseite/verein/11688/saison_id/2017,Giresunspor,/1-lig/transfers/wettbewerb/TR2/saison_id/2017,1.Lig,loan transfer
69,/wellington-silva/profil/spieler/121990,Wellington Silva,Wellington Silva,/wellington-silva/profil/spieler/121990,Wellington Silva,Right Winger,24,€1.50m,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,loan transfer
70,/charles/profil/spieler/154059,Charles,Charles,/charles/profil/spieler/154059,Charles,Centre-Forward,33,€1.50m,Brazil,/fc-malaga/startseite/verein/1084/saison_id/2017,,/fc-malaga/startseite/verein/1084/saison_id/2017,,/fc-malaga/startseite/verein/1084/saison_id/2017,Málaga CF,/laliga/transfers/wettbewerb/ES1/saison_id/2017,LaLiga,/sd-eibar/startseite/verein/1533/saison_id/2017,,/sd-eibar/startseite/verein/1533/saison_id/2017,,/sd-eibar/startseite/verein/1533/saison_id/2017,SD Eibar,/laliga/transfers/wettbewerb/ES1/saison_id/2017,LaLiga,free transfer
71,/rildo/profil/spieler/175230,Rildo,Rildo,/rildo/profil/spieler/175230,Rildo,Left Winger,28,€1.50m,Brazil,/coritiba-fc/startseite/verein/776/saison_id/2017,,/coritiba-fc/startseite/verein/776/saison_id/2017,,/coritiba-fc/startseite/verein/776/saison_id/2017,Coritiba FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2017,,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2017,,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2017,Vasco da Gama,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,free transfer
72,/leandro/profil/spieler/179373,Leandro,Leandro,/leandro/profil/spieler/179373,Leandro,Left Winger,24,€1.40m,Brazil,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2017,,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2017,,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2017,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/kashima-antlers/startseite/verein/2241/saison_id/2017,,/kashima-antlers/startseite/verein/2241/saison_id/2017,,/kashima-antlers/startseite/verein/2241/saison_id/2017,Kashima Antlers,/j1-league/transfers/wettbewerb/JAP1/saison_id/2017,J1 League,€1.00m
73,/wanderson/profil/spieler/56643,Wanderson,Wanderson,/wanderson/profil/spieler/56643,Wanderson,Centre-Forward,31,€1.30m,Brazil,/dinamo-moskau/startseite/verein/121/saison_id/2017,,/dinamo-moskau/startseite/verein/121/saison_id/2017,,/dinamo-moskau/startseite/verein/121/saison_id/2017,Dinamo Moscow,/premier-liga/transfers/wettbewerb/RU1/saison_id/2017,Premier Liga,/alanyaspor/startseite/verein/11282/saison_id/2017,,/alanyaspor/startseite/verein/11282/saison_id/2017,,/alanyaspor/startseite/verein/11282/saison_id/2017,Alanyaspor,/super-lig/transfers/wettbewerb/TR1/saison_id/2017,Süper Lig,?
74,/kayke/profil/spieler/55378,Kayke,Kayke,/kayke/profil/spieler/55378,Kayke,Centre-Forward,29,€1.25m,Brazil,/yokohama-f-marinos/startseite/verein/3828/saison_id/2017,,/yokohama-f-marinos/startseite/verein/3828/saison_id/2017,,/yokohama-f-marinos/startseite/verein/3828/saison_id/2017,Yokohama F. M.,/j1-league/transfers/wettbewerb/JAP1/saison_id/2017,J1 League,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,loan transfer
75,/joao-paulo/profil/spieler/77098,João Paulo,João Paulo,/joao-paulo/profil/spieler/77098,João Paulo,Centre-Forward,29,€1.25m,Brazil,/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2017,,/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2017,,/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2017,Ludogorets,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2017,efbet Liga,/botev-plovdiv/startseite/verein/2531/saison_id/2017,,/botev-plovdiv/startseite/verein/2531/saison_id/2017,,/botev-plovdiv/startseite/verein/2531/saison_id/2017,Botev Plovdiv,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2017,efbet Liga,loan transfer
76,/diego-oliveira/profil/spieler/201443,Diego Oliveira,Diego Oliveira,/diego-oliveira/profil/spieler/201443,Diego Oliveira,Centre-Forward,27,€1.25m,Brazil,/kashiwa-reysol/startseite/verein/6632/saison_id/2017,,/kashiwa-reysol/startseite/verein/6632/saison_id/2017,,/kashiwa-reysol/startseite/verein/6632/saison_id/2017,Kashiwa Reysol,/j1-league/transfers/wettbewerb/JAP1/saison_id/2017,J1 League,/fc-tokyo/startseite/verein/6631/saison_id/2017,,/fc-tokyo/startseite/verein/6631/saison_id/2017,,/fc-tokyo/startseite/verein/6631/saison_id/2017,FC Tokyo,/j1-league/transfers/wettbewerb/JAP1/saison_id/2017,J1 League,loan transfer
77,/rodrigao/profil/spieler/374093,Rodrigão,Rodrigão,/rodrigao/profil/spieler/374093,Rodrigão,Centre-Forward,24,€1.25m,Brazil,/fc-santos/startseite/verein/221/saison_id/2017,,/fc-santos/startseite/verein/221/saison_id/2017,,/fc-santos/startseite/verein/221/saison_id/2017,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,Avaí FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
78,/marcelo-toscano/profil/spieler/84486,Marcelo Toscano,Marcelo Toscano,/marcelo-toscano/profil/spieler/84486,Marcelo Toscano,Centre-Forward,32,€1.20m,Brazil,/jeju-united/startseite/verein/19684/saison_id/2017,,/jeju-united/startseite/verein/19684/saison_id/2017,,/jeju-united/startseite/verein/19684/saison_id/2017,Jeju United,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2017,K League 1,/omiya-ardija/startseite/verein/7452/saison_id/2017,,/omiya-ardija/startseite/verein/7452/saison_id/2017,,/omiya-ardija/startseite/verein/7452/saison_id/2017,Omiya Ardija,/j1-league/transfers/wettbewerb/JAP1/saison_id/2017,J1 League,?
79,/cleiton-silva/profil/spieler/281827,Cleiton Silva,Cleiton Silva,/cleiton-silva/profil/spieler/281827,Cleiton Silva,Centre-Forward,30,€1.20m,Brazil,/shanghai-shenxin-2019-/startseite/verein/17238/saison_id/2017,,/shanghai-shenxin-2019-/startseite/verein/17238/saison_id/2017,,/shanghai-shenxin-2019-/startseite/verein/17238/saison_id/2017,SH Shenxin,/china-league-one/transfers/wettbewerb/CLO/saison_id/2017,League One,/singha-chiangrai-united/startseite/verein/6759/saison_id/2017,,/singha-chiangrai-united/startseite/verein/6759/saison_id/2017,,/singha-chiangrai-united/startseite/verein/6759/saison_id/2017,Chiangrai Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2017,Thai League,free transfer
